model	name	EPR	AUPRC	RAND	TF_targ	TF_enr	TF_only	celltype
GENIE3	kidney distal convoluted tubule epithelial cell	5.85	0.00252	0.00106	14.7	TRUE	TRUE	FALSE
GENIE3	kidney distal convoluted tubule epithelial cell	1.75	0.00108	0.00106	2.9	FALSE	FALSE	TRUE
GENIE3	kidney loop of Henle thick ascending limb epit...	4.90	0.00331	0.00121	10.0	TRUE	TRUE	TRUE
GENIE3	kidney loop of Henle thick ascending limb epit...	0.72	0.00120	0.00121	2.5	FALSE	FALSE	TRUE
GENIE3	kidney collecting duct principal cell	8.78	0.00476	0.00136	1.4	TRUE	TRUE	TRUE
GENIE3	kidney collecting duct principal cell	1.59	0.00143	0.00136	2.9	FALSE	FALSE	TRUE
GENIE3	mesangial cell	9.43	0.00305	0.00128	2.6	TRUE	TRUE	TRUE
GENIE3	mesangial cell	1.33	0.00128	0.00128	2.6	FALSE	FALSE	FALSE
GENIE3	blood vessel smooth muscle cell	5.98	0.00492	0.00168	0.0	TRUE	TRUE	TRUE
GENIE3	blood vessel smooth muscle cell	1.12	0.00178	0.00168	3.6	FALSE	FALSE	TRUE
GENIE3	podocyte	6.15	0.00468	0.00152	0.0	TRUE	TRUE	TRUE
GENIE3	podocyte	0.73	0.00154	0.00152	4.3	FALSE	FALSE	TRUE
GENIE3	macrophage	6.55	0.00338	0.00136	2.4	TRUE	TRUE	FALSE
GENIE3	macrophage	1.26	0.00138	0.00136	0.0	FALSE	FALSE	FALSE
GENIE3	leukocyte	9.45	0.00578	0.00164	0.0	TRUE	TRUE	FALSE
GENIE3	leukocyte	1.25	0.00179	0.00164	10.5	FALSE	FALSE	FALSE
GENIE3	kidney interstitial fibroblast	5.93	0.00471	0.00154	6.4	TRUE	TRUE	TRUE
GENIE3	kidney interstitial fibroblast	1.27	0.00163	0.00154	6.4	FALSE	FALSE	TRUE
scGPT	kidney distal convoluted tubule epithelial cell	0.42	0.00113	0.00106	0.0	FALSE	FALSE	TRUE
scGPT	kidney distal convoluted tubule epithelial cell	5.49	0.00240	0.00106	0.0	TRUE	TRUE	TRUE
scGPT	kidney loop of Henle thick ascending limb epit...	1.60	0.00136	0.00121	0.0	TRUE	FALSE	TRUE
scGPT	kidney loop of Henle thick ascending limb epit...	7.50	0.00371	0.00121	0.0	TRUE	TRUE	TRUE
scGPT	kidney collecting duct principal cell	0.67	0.00162	0.00136	0.0	TRUE	FALSE	TRUE
scGPT	kidney collecting duct principal cell	8.96	0.00480	0.00136	0.0	TRUE	TRUE	TRUE
scGPT	blood vessel smooth muscle cell	1.88	0.00195	0.00177	0.0	TRUE	FALSE	TRUE
scGPT	blood vessel smooth muscle cell	6.53	0.00590	0.00177	0.0	TRUE	TRUE	TRUE
scGPT	podocyte	1.54	0.00173	0.00152	0.0	TRUE	FALSE	TRUE
scGPT	podocyte	7.60	0.00557	0.00152	0.0	TRUE	TRUE	TRUE
scGPT	macrophage	2.42	0.00192	0.00164	0.0	TRUE	FALSE	TRUE
scGPT	macrophage	8.94	0.00645	0.00164	0.0	TRUE	TRUE	TRUE
scGPT	leukocyte	3.30	0.00185	0.00167	0.0	FALSE	FALSE	TRUE
scGPT	leukocyte	7.01	0.00536	0.00167	0.0	TRUE	TRUE	TRUE
scGPT	kidney interstitial fibroblast	1.70	0.00175	0.00154	0.0	TRUE	FALSE	FALSE
scGPT	kidney interstitial fibroblast	5.05	0.00514	0.00154	0.0	TRUE	TRUE	FALSE
scGPT	endothelial cell	1.22	0.00256	0.00271	0.0	FALSE	FALSE	TRUE
scGPT	endothelial cell	6.27	0.01215	0.00271	0.0	TRUE	TRUE	FALSE
scPRINT (genome)	kidney distal convoluted tubule epithelial cell	1.794288	0.001011	0.00089	62.5	TRUE	FALSE	FALSE
scPRINT	kidney distal convoluted tubule epithelial cell	2.662047	0.000876	0.000826	11.764706	TRUE	FALSE	TRUE
scPRINT	kidney distal convoluted tubule epithelial cell	4.246105	0.001663	0.000826	17.647059	TRUE	TRUE	TRUE
scPRINT (omnipath's heads)	kidney distal convoluted tubule epithelial cell	4.97999	0.000994	0.000826	2.941176	TRUE	FALSE	FALSE
scPRINT (omnipath's heads)	kidney distal convoluted tubule epithelial cell	12.416586	0.002227	0.000826	8.823529	TRUE	TRUE	TRUE
scPRINT (genome)	kidney loop of Henle thick ascending limb epit...	1.728841	0.001023	0.00089	67.857143	TRUE	FALSE	FALSE
scPRINT	kidney loop of Henle thick ascending limb epit...	1.721485	0.000883	0.000834	11.538462	TRUE	FALSE	TRUE
scPRINT	kidney loop of Henle thick ascending limb epit...	10.35198	0.002635	0.000834	7.692308	TRUE	TRUE	TRUE
scPRINT (omnipath's heads)	kidney loop of Henle thick ascending limb epit...	5.31902	0.000959	0.000834	7.692308	FALSE	FALSE	TRUE
scPRINT (omnipath's heads)	kidney loop of Henle thick ascending limb epit...	18.579117	0.003498	0.000834	3.846154	TRUE	TRUE	TRUE
scPRINT (genome)	kidney collecting duct principal cell	1.851568	0.001032	0.00089	61.607143	TRUE	FALSE	FALSE
scPRINT	kidney collecting duct principal cell	0.713462	0.001399	0.001259	15.625	TRUE	FALSE	FALSE
scPRINT	kidney collecting duct principal cell	7.304394	0.004012	0.001259	9.375	TRUE	TRUE	FALSE
scPRINT (omnipath's heads)	kidney collecting duct principal cell	1.737159	0.001889	0.001259	6.25	TRUE	FALSE	FALSE
scPRINT (omnipath's heads)	kidney collecting duct principal cell	12.32373	0.005571	0.001259	4.6875	TRUE	TRUE	FALSE
scPRINT (genome)	mesangial cell	1.203892	0.001084	0.001021	44.444444	FALSE	FALSE	FALSE
scPRINT	mesangial cell	0.84035	0.001459	0.00122	28.125	FALSE	FALSE	FALSE
scPRINT	mesangial cell	12.975677	0.006471	0.00122	6.25	TRUE	TRUE	FALSE
scPRINT (omnipath's heads)	mesangial cell	4.66494	0.001998	0.00122	3.125	FALSE	FALSE	FALSE
scPRINT (omnipath's heads)	mesangial cell	21.310384	0.008464	0.00122	9.375	TRUE	TRUE	FALSE
scPRINT (genome)	blood vessel smooth muscle cell	1.737021	0.00106	0.00089	60.714286	TRUE	FALSE	FALSE
scPRINT	blood vessel smooth muscle cell	1.618166	0.001737	0.001573	29.090909	TRUE	FALSE	FALSE
scPRINT	blood vessel smooth muscle cell	7.58206	0.005076	0.001573	9.090909	TRUE	TRUE	FALSE
scPRINT (omnipath's heads)	blood vessel smooth muscle cell	2.008982	0.002032	0.001573	14.545455	FALSE	FALSE	FALSE
scPRINT (omnipath's heads)	blood vessel smooth muscle cell	9.073573	0.005732	0.001573	7.272727	TRUE	TRUE	FALSE
scPRINT (genome)	podocyte	1.499893	0.001025	0.00089	64.285714	TRUE	FALSE	TRUE
scPRINT	podocyte	1.176409	0.001522	0.001415	22.916667	FALSE	FALSE	FALSE
scPRINT	podocyte	9.123769	0.005065	0.001415	4.166667	TRUE	TRUE	FALSE
scPRINT (omnipath's heads)	podocyte	1.747142	0.001869	0.001415	8.333333	TRUE	FALSE	FALSE
scPRINT (omnipath's heads)	podocyte	16.012406	0.00725	0.001415	2.083333	TRUE	TRUE	TRUE
scPRINT (genome)	macrophage	1.710724	0.001063	0.000904	57.798165	TRUE	FALSE	FALSE
scPRINT	macrophage	0.700754	0.001501	0.001351	28.571429	TRUE	FALSE	FALSE
scPRINT	macrophage	8.816314	0.004813	0.001351	14.285714	TRUE	TRUE	FALSE
scPRINT (omnipath's heads)	macrophage	2.552937	0.002008	0.001351	11.904762	FALSE	FALSE	TRUE
scPRINT (omnipath's heads)	macrophage	20.229272	0.007608	0.001351	9.52381	TRUE	TRUE	TRUE
scPRINT (genome)	leukocyte	2.138138	0.001063	0.00089	67.857143	TRUE	FALSE	TRUE
scPRINT	leukocyte	1.77112	0.001784	0.001587	20.833333	TRUE	FALSE	TRUE
scPRINT	leukocyte	12.096005	0.00647	0.001587	0	TRUE	TRUE	FALSE
scPRINT (omnipath's heads)	leukocyte	2.045371	0.001542	0.001587	0	FALSE	FALSE	TRUE
scPRINT (omnipath's heads)	leukocyte	7.631369	0.005701	0.001587	16.666667	TRUE	TRUE	FALSE
scPRINT (genome)	kidney interstitial fibroblast	1.892488	0.001069	0.00089	62.5	TRUE	FALSE	FALSE
scPRINT	kidney interstitial fibroblast	0.676425	0.001626	0.001394	38.888889	TRUE	FALSE	FALSE
scPRINT	kidney interstitial fibroblast	8.778308	0.004734	0.001394	9.259259	TRUE	TRUE	FALSE
scPRINT (omnipath's heads)	kidney interstitial fibroblast	3.249131	0.001848	0.001394	9.259259	TRUE	FALSE	FALSE
scPRINT (omnipath's heads)	kidney interstitial fibroblast	9.050969	0.004708	0.001394	5.555556	TRUE	TRUE	FALSE
scPRINT (genome)	endothelial cell	2.138138	0.001088	0.00089	65.178571	TRUE	FALSE	FALSE
scPRINT	endothelial cell	0.378677	0.001706	0.001611	18.181818	FALSE	FALSE	FALSE
scPRINT	endothelial cell	9.751327	0.007609	0.001611	9.090909	TRUE	TRUE	FALSE
scPRINT (omnipath's heads)	endothelial cell	0.948434	0.001424	0.001611	0	FALSE	FALSE	TRUE
scPRINT (omnipath's heads)	endothelial cell	6.762764	0.006644	0.001611	0	TRUE	TRUE	FALSE
GENIE3	fibroblast	29.38	0.01003	0.00123	12.5	TRUE	TRUE	TRUE
