tool	name	EPR	AUPRC	RAND	TF_only
GENIE3	Han et. al.	1.44	0.0292	0.0274	FALSE
GENIE3	Han et. al. (ChIP)	1.21	0.2766	0.2537	FALSE
GENIE3	Han et. al. (KO)	1.12	0.0775	0.0766	FALSE
GENIE3	Yan et. al.	1.09	0.0286	0.0247	FALSE
GENIE3	Tran et. al.	0.97	0.0737	0.0796	FALSE
GENIE3	Tran et. al. (ChIP)	0.95	0.1972	0.1989	FALSE
GENIE3	Tran et. al. (KO)	0.97	0.0737	0.0796	FALSE
GENIE3	Zhao et. al.	1.06	0.0579	0.0531	FALSE
DeepSEM	Han et. al.	1.588121	0.029599	0.027387	FALSE
DeepSEM	Han et. al. (ChIP)	0.968292	0.249344	0.253475	FALSE
DeepSEM	Han et. al. (KO)	1.360083	0.085112	0.075925	FALSE
DeepSEM	Yan et. al.	1.001513	0.032512	0.031866	FALSE
DeepSEM	Tran et. al.	2.091574	0.063249	0.040543	FALSE
DeepSEM	Tran et. al. (ChIP)	1.027675	0.192471	0.198167	FALSE
DeepSEM	Tran et. al. (KO)	1.582492	0.10311	0.082004	FALSE
DeepSEM	Zhao et. al.	1.165549	0.0554	0.05175	FALSE
scGPT	Han et. al.	0.39	0.0218	0.0274	FALSE
scGPT	Han et. al. (ChIP)	1.25	0.2444	0.2537	FALSE
scGPT	Han et. al. (KO)	0.20	0.0626	0.0766	FALSE
scGPT	Yan et. al.	0.01	0.0244	0.0321	FALSE
scPRINT	Han et. al.	2.98	0.0695	0.0390	FALSE
scPRINT	Han et. al. (ChIP)	1.15	0.2946	0.2642	FALSE
scPRINT	Han et. al. (KO)	1.94	0.0964	0.0827	FALSE
scPRINT	Yan et. al.	0.03	0.0244	0.0270	FALSE
scPRINT	Tran et. al.	2.98	0.0507	0.0402	FALSE
scPRINT	Tran et. al. (ChIP)	1.15	0.2221	0.2011	FALSE
scPRINT	Tran et. al. (KO)	1.24	0.0912	0.0858	FALSE
scPRINT	Zhao et. al.	0.24	0.0429	0.0392	FALSE
scPRINT (omnipath's heads)	Han et. al.	4.78	0.0510	0.0390	FALSE
scPRINT (omnipath's heads)	Han et. al. (ChIP)	0.77	0.2443	0.2642	FALSE
scPRINT (omnipath's heads)	Han et. al. (KO)	0.73	0.0776	0.0827	FALSE
scPRINT (omnipath's heads)	Yan et. al.	0.14	0.0221	0.0270	FALSE
scPRINT (omnipath's heads)	Tran et. al.	0.35	0.0351	0.0402	FALSE
scPRINT (omnipath's heads)	Tran et. al. (ChIP)	0.65	0.1729	0.2011	FALSE
scPRINT (omnipath's heads)	Tran et. al. (KO)	1.36	0.0921	0.0858	FALSE
scPRINT (omnipath's heads)	Zhao et. al.	0.48	0.0347	0.0392	FALSE
scPRINT (Han et. al.'s heads)	Han et. al.	3.79	0.1753	0.0827	FALSE
scPRINT (Han et. al.'s heads)	Han et. al. (ChIP)	0.92	0.2601	0.2642	FALSE
scPRINT (Han et. al.'s heads)	Han et. al. (KO)	3.79	0.1753	0.0827	FALSE
scPRINT (Han et. al.'s heads)	Yan et. al.	2.58	0.0415	0.0270	FALSE
scPRINT (Han et. al.'s heads)	Tran et. al.	7.78	0.1157	0.0402	FALSE
scPRINT (Han et. al.'s heads)	Tran et. al. (ChIP)	1.43	0.2334	0.2011	FALSE
scPRINT (Han et. al.'s heads)	Tran et. al. (KO)	2.08	0.1138	0.0858	FALSE
scPRINT (Han et. al.'s heads)	Zhao et. al.	2.79	0.0774	0.0392	FALSE
Geneformer v2	Han et. al.	1.097421	0.02919	0.027398	FALSE
Geneformer v2	Han et. al. (ChIP)	1.12299	0.260146	0.253449	FALSE
Geneformer v2	Han et. al. (KO)	1.03601	0.080935	0.075945	FALSE
Geneformer v2	Yan et. al.	0.266534	0.036934	0.031795	FALSE
